  Fast Retailing Co, Ltd   54   
  Mr Price Group Ltd   54   
  Royal Caribbean Cruises Ltd.   54   
  Barrick Gold Corp.   54   
  Petroleos Mexicanos   54   
  Aqua America, Inc.   54   
  Epistar Corp.   54   
  The Spectranetics Corporation   54   
  Scottish Salmon Co PLC   54   
  Lagercrantz Group AB   54   
  CESC Ltd   54   
  MDU Resources Group, Inc.   54   
  Interpublic Group of Companies   54   
  BANCO SANTANDER (BRAZIL) SA   54   
  BANK NEGARA INDONESIA   54   
  Company Name   Overall Rating   
  Hallmark Cards, Inc.   59   
  Vodafone Group Inc.   59   
  A.G. Barr plc   59   
  OMV AG   59   
  Banco Bradesco S.A.   59   
  The Coca-Cola Company   59   
  United Technologies Corporation   59   
  WCI Communities, Inc.   59   
  Arkema   59   
  TREASURY WINE ESTATES LIMITED   59   
  IC Companys A/S   59   
  CAIRN ENERGY PLC   59   
  Nilfisk-Advance   59   
  HCL Technologies Ltd.   59   
  GN Store Nord A/S   59   
  Clas Ohlson AB   59   
  Sprint Nextel Corporation   59   
  Edison International   59   
  Lowe's Companies, Inc.   59   
  Far Eastern International Bank   59   
  Company Name   Overall Rating   
  KB Home   53   
  Solar A/S   53   
  Alamos Gold Inc.   53   
  CEMENTOS PACASMAYO S.A.A.   53   
  CEGEDIM S.A.   53   
  SHENZHEN INTERNATIONAL HOLDINGS   53   
  Momentum Metropolitan Holdings Ltd   53   
  MMA Capital Holdings Inc   53   
  Yapi VE Kredi Bankasi AS   53   
  Jacobs Engineering Group Inc.   53   
  Hembla AB   53   
  D/S Torm A/S   53   
  Auga Group AB   53   
  Tata Communications Ltd.   53   
  SM Investments Corporation   53   
  Det Norske Oljeselskap ASA   53   
  Cooper Tire & Rubber Company   53   
  Rostelecom   53   
  Muhibbah Engineering Bhd   53   
  Lamprell plc   53   
  Company Name   Overall Rating   
  Spirax-Sarco Engineering PLC   59   
  Smrt Corp. Limited   59   
  Ashtead-group   59   
  Hays plc   59   
  Rheinmetall AG   59   
  Fonterra Shareholders' Fund   59   
  Heidelberger Druckmaschine AG   59   
  Balfour Beatty   59   
  MainStreet Bank   59   
  Ubisoft Entertainment   59   
  OUTOKUMPU OYJ   59   
  Daimler AG   59   
  Rohm Company Limited   59   
  Chroma ATE Inc   59   
  Hudbay Minerals   59   
  Obayashi Corporation   59   
  Trelleborg   59   
  ASE Technology Holding Co., Ltd.   59   
  Blackberry   59   
  Nordstrom, Inc.   59   
  Company Name   Overall Rating   
  China Vanke Co. Ltd.   52   
  Perrigo Company   52   
  China Unicom (Hong Kong) Ltd.   52   
  Multiplan Empreendiment. Imobiliarios S.A.   52   
  Kansai Electric Power Company Inc   52   
  Standard Parking Corporation   52   
  DFDS A/S   52   
  L3Harris Technologies Inc   52   
  Arconic Inc.   52   
  CAIRN HOMES P.L.C   52   
  Midsona AB   52   
  Hanesbrands Inc.   52   
  Virbac   52   
  Paragon Commercial Corp   52   
  Spartan Stores, Inc.   52   
  Waters Corporation   52   
  Oil and Natural Gas Corporation   52   
  China Construction Bank Corporation   52   
  DreamWorks SKG   52   
  China BlueChemical Ltd.   52   
  Company Name   Overall Rating   
  KAJIMA CORPORATION   54   
  L Brands   54   
  Canadian Natural Resources Limited   54   
  Kohl's Corporation   54   
  PCCW Global   54   
  Truworths International Ltd.   54   
  Express Scripts, Inc.   54   
  Ultrapar Participacoes S.A.   54   
  Japara Healthcare Ltd   54   
  Kathmandu Holdings Limited   54   
  Honeywell International Inc.   54   
  Waitr Holdings Inc   54   
  LINK ADMINISTRATION HOLDINGS LIMITED   54   
  Mekonomen AB   54   
  NRG Energy, Inc.   54   
  Time Warner Cable, Inc.   54   
  Barnes & Noble Education Inc   54   
  EMCOR Group, Inc.   54   
  The Travelers Companies, Inc.   54   
  UNIQA Versicherungen AG   54   
  Company Name   Overall Rating   
  Banco Internacional del Peru S.A.A. - Interbank   62   
  Delta Electronics Inc.   62   
  Travis Perkins PLC   62   
  Koninklijke Vopak N.V.   62   
  CLP Holdings Limited   62   
  Tata Consultancy Services   62   
  Banyan Tree Hotels & Resorts Pte Ltd   62   
  Cofinimmo SA   62   
  NIKE, Inc.   62   
  Derwent London PLC   62   
  Rubicon Global   62   
  Omron Corporation   62   
  Corporation Bank   62   
  WERELDHAVE N.V.   62   
  Shangri-La Hotels (Malaysia) Bhd   62   
  Adobe Systems   62   
  Reckitt Benckiser   62   
  Shanghai Bailian Group Co., Ltd.   62   
  Copenhagen Airports A/S   62   
  Amadeus It Holding SA   62   
  Company Name   Overall Rating   
  Lakehouse Contracts   53   
  WELLTOWER INC.   53   
  Premier Foods   53   
  COMPANIA CERVECERIAS UNIDAS S.A.   53   
  BETSSON AB   53   
  OPERA SOFTWARE ASA   53   
  Electricity Generating Public Co., Ltd.   53   
  Bosch Limited   53   
  Jasa Marga (Persero)   53   
  AO World PLC   53   
  Ballard Power Systems Inc.   53   
  Carclo PLC   53   
  Egalet Corp   53   
  Indian Oil Corp. Ltd.   53   
  Jaguar Mining Inc   53   
  China Longyuan Power Group Corporation Limited   53   
  Bank Tabungan Negara (Persero)   53   
  VINCE HOLDING CORP.   53   
  Hyundai Merchant Marine Co. Ltd.   53   
  Carsales.com Ltd.   53   
  Company Name   Overall Rating   
  KKR Financial   53   
  Saputo Inc   53   
  Suncor Energy Inc.   53   
  Celsia S.A. E.S.P.   53   
  Miller Industries, Inc.   53   
  J. C. Penney Company, Inc.   53   
  CSR Limited   53   
  IDACORP Inc.   53   
  Carnival Corporation & PLC   53   
  THK Company Limited   53   
  ING Bank Slaski SA   53   
  Nufarm Ltd.   53   
  Costa Group Holdings Ltd   53   
  TOYOTA INDUSTRIES CORPORATION   53   
  UBE Industries   53   
  Sojitz Corp   53   
  Vienna Insurance Group   53   
  YAHOO JAPAN CORPORATION   53   
  Yue Yuen Industrial Holdings Limited   53   
  Terrace Hill Group Plc   53   
  Company Name   Overall Rating   
  DWS Group GmbH & Co KGaA   53   
  Feng Tay Enterprises Co Ltd   53   
  Bumitama Agri Ltd   53   
  Centerra Gold Inc   53   
  Boardwalk Real Estate Investment Trust   53   
  Inwido AB   53   
  Capital Power Income Limited Partnership   53   
  Quicksilver Resources Inc.   53   
  CCL Industries Inc   53   
  BRP Inc.   53   
  FURUKAWA ELECTRIC COMPANY LIMITED (THE)   53   
  Citrix Systems, Inc.   53   
  Tsogo Sun Holdings Limited   53   
  Haw Par Corporation Limited   53   
  Magellan Midstream Partners, L.P.   53   
  Flugger A/S   53   
  Enka Insaat VE Sanayi AS   53   
  BRIXMOR PROPERTY GROUP INC.   53   
  Empresas Cmpc SA   53   
  CENTURY LEASING SYSTEM   53   
  Company Name   Overall Rating   
  Yokohama Rubber Company Limited   58   
  KEYSIGHT TECHNOLOGIES, INC.   58   
  BANK OF PIRAEUS S.A.   58   
  Futuren   58   
  Dundee Precious Metals Inc.   58   
  Woodside Petroleum Limited   58   
  Varian Medical Systems, Inc.   58   
  Dalmia Bharat Ltd   58   
  Newmont Mining Corporation   58   
  CGG Veritas   58   
  DATANG TELECOM TECHNOLOGY CO., LTD.   58   
  Kotak Mahindra Bank Ltd   58   
  Thames Water Utilities Finance Limited   58   
  Itochu   58   
  SP Group A/S   58   
  Comerica Incorporated   58   
  Doosan Heavy Industries and Construction Co., Ltd.   58   
  Eutelsat Inc.   58   
  Sopra Steria Group SA   58   
  Temenos Group AG   58   
  Company Name   Overall Rating   
  Bertrandt AG   60   
  Praxair, Inc.   60   
  Chugai Pharmaceutical Company Limited   60   
  Syngenta AG   60   
  CAE Inc   60   
  DELEK AUTOMOTIVE SYSTEMS LTD.   60   
  Bridgestone Corporation   60   
  Hellenic Petroleum SA   60   
  Big Yellow Group PLC   60   
  Barco New Strip VVPR   60   
  Ajinomoto Company Inc   60   
  Acerinox SA   60   
  CA, Inc.   60   
  Canadian Imperial Bank of Commerce   60   
  Hydro One Inc.   60   
  Safaricom Limited   60   
  Dell, Inc.   60   
  Abengoa SA   60   
  SECHILIENNE SIDEC   60   
  Amcor Limited   60   
  Company Name   Overall Rating   
  Cathay Financial Holding Co. Ltd.   58   
  De La Rue plc   58   
  Drax Group PLC   58   
  Howden Joinery Group Plc   58   
  Patriot National Bancorp, Inc.   58   
  Taiwan Secom Co. Ltd.   58   
  NIBE INDUSTRIER AB   58   
  GODREJ CONSUMER PRODUCTS LTD.   58   
  IRPC Public Company Limited   58   
  QR National Limited   58   
  Cemex Latam Holdings SA   58   
  Azbil Corporation   58   
  Uralkaliy OAO   58   
  SERICA ENERGY PLC   58   
  Hang Lung Properties Limited   58   
  Uponor OYJ   58   
  Staples, Inc.   58   
  HSBC Holdings PLC   58   
  EQUINOR ASA   58   
  Mizrahi Tefahot Bank Ltd.   58   
  Company Name   Overall Rating   
  Bank of Ayudhya PCL   58   
  Telekom Malaysia Bhd   58   
  Morgan Stanley   58   
  KION GROUP AG   58   
  Access Bank Plc   58   
  KORIAN S.A.   58   
  Investec Limited   58   
  DAIWA SECURITIES GROUP INCORPORATED   58   
  UnitedHealth Group Incorporated   58   
  Cummins India Ltd.   58   
  PT Telekomunikasi Indonesia   58   
  Danske Bank A/S   58   
  Hong Kong Aircraft Engineering Co. Ltd.   58   
  SPIE SA   58   
  D'IETEREN S.A   58   
  Holcim Indonesia   58   
  Mitchells & Butlers plc   58   
  American Water Works Company, Inc.   58   
  Elekta AB   58   
  Qisda Corp.   58   
  Company Name   Overall Rating   
  Ordina N.V.   60   
  Eiffage   60   
  EDF   60   
  EVN AG   60   
  Steelcase Inc.   60   
  Starhub Limited   60   
  ASCIANO GROUP   60   
  Kuehne & Nagel   60   
  Jindal Steel & Power Ltd.   60   
  Dairy Crest Group plc   60   
  Leonardo S.p.A   60   
  Rentokil Initial PLC   60   
  Delhaize SA   60   
  Imperial Tobacco Group Ltd   60   
  Tesco PLC   60   
  Erste Bank   60   
  Yara International ASA   60   
  Provident Financial plc   60   
  Carlsberg A/S   60   
  YIT OYJ   60   
  Company Name   Overall Rating   
  Wendel   53   
  PPG Industries, Inc.   53   
  Reliance Communications Ltd.   53   
  Chailease Holding Co Ltd   53   
  HUNTING PLC   53   
  Genmab A/S   53   
  ATLAS IRON LIMITED   53   
  Isuzu Motors Limited   53   
  Datatec Ltd.   53   
  Eurocash SA   53   
  Robert Half International Inc.   53   
  Home Product Center Public Company Limit   53   
  JKX Oil & Gas PLC   53   
  Kerry Properties Limited   53   
  Convergys Corporation   53   
  APN Outdoor Group Ltd.   53   
  Williams-Sonoma, Inc.   53   
  H. J. Heinz Company   53   
  Mobile TeleSystems OJSC   53   
  Axis Bank Limited   53   
  Company Name   Overall Rating   
  SHAKE SHACK INC.   54   
  Ecopetrol SA   54   
  Shun Tak Holdings Limited   54   
  Helical Bar Plc   54   
  Empresas Copec SA   54   
  Qatar Fuel QSC   54   
  Vifor Pharma Group   54   
  Savills PLC   54   
  D/S Norden A/S   54   
  Corporate Office Properties Trust   54   
  Sportech PLC   54   
  CHIYODA CORPN   54   
  Samsung C&T Corporation   54   
  Hero Honda Motors Ltd.   54   
  YTL Corp.   54   
  Indian Bank Ltd.   54   
  STV Group PLC   54   
  Global Brands Group Holding Ltd   54   
  Cascades Inc   54   
  Banco BPM   54   
  Company Name   Overall Rating   
  Amada Company Limited   53   
  Weatherford International Ltd.   53   
  AVEVA GROUP PLC   53   
  Kimberly-Clark de Mexico S.A.B. de C.V.   53   
  Benesse Corporation   53   
  Benetton   53   
  Hainan Airlines Co., Ltd.   53   
  National Storage REIT   53   
  Henry Boot PLC   53   
  Aecon Group Inc   53   
  Delta AirLines, Inc.   53   
  Federal-Mogul Corporation   53   
  Verra Mobility Corp   53   
  Egyptian Company for Mobile Services (MobiNil)   53   
  Carnival PLC   53   
  Simon Property Group, Inc.   53   
  Electronic Arts Inc.   53   
  Central Glass Company Limited   53   
  Cyrela Brazil Realty S.A. Empreendimentos e Participações   53   
  Challenger Financial Services Group   53   
  Company Name   Overall Rating   
  Parker Hannifin Corporation   53   
  Mercer International Inc.   53   
  Banca Popolare di Milano   53   
  Anglo GLD Ashanti   53   
  New World Development Company Limited   53   
  STOCK SPIRITS GROUP PLC   53   
  Epiroc AB   53   
  University of California   53   
  Nissin Food Products Company Limited   53   
  Caltex Australia Pty. Ltd.   53   
  Trinidad Drilling Limited   53   
  Danaher Corp.   53   
  Xaar PLC   53   
  Oracle Corp. Japan   53   
  Reliance Capital Ltd.   53   
  VWR Funding   53   
  Otsuka Corp.   53   
  Emera Inc   53   
  Paddy Power PLC   53   
  WAREHOUSE GROUP LIMITED (THE)   53   
  Company Name   Overall Rating   
  Melco International Development Limited   54   
  Quanta Computer Inc.   54   
  Public Bank Bhd   54   
  Centamin Egypt Limited   54   
  INDEPENDENCE GROUP NL   54   
  CuDeco Limited   54   
  Arrow Electronics, Inc.   54   
  Kia Motors Corporation   54   
  POSCO   54   
  Marubeni Corp.   54   
  PT. Perusahaan Gas Negara (Persero) Tbk   54   
  Comcast Corporation   54   
  MEDIBANK PRIVATE LIMITED   54   
  E-Commodities Holdings Ltd   54   
  Sibanye Gold Ltd   54   
  United Phosphorus Ltd.   54   
  China Steel Corp.   54   
  Astral Foods Ltd.   54   
  Partners Group Holding AG   54   
  COLT Telecom Group plc   54   
  Company Name   Overall Rating   
  Mizuho Financial Group Inc   60   
  Ingram Micro Inc.   60   
  Arrium Limited   60   
  MS&AD Insurance Group Holdings, Inc.   60   
  Lundbeck A/S   60   
  Jones Lang LaSalle Incorporated   60   
  Kier Group PLC   60   
  Toppan Printing Company Limited   60   
  RPS Group Plc   60   
  Motorola, Inc.   60   
  KDDI CORPORATION   60   
  TOSHIBA CORPORATION   60   
  Oriental Bank of Commerce   60   
  Heineken NV   60   
  Investec PLC   60   
  Talanx Group   60   
  Hitachi Construction Machinery Company L   60   
  Hang Seng Bank Limited   60   
  FUJI ELECTRIC HOLDINGS COMPANY LIMITED   60   
  Axis AB   60   
  Company Name   Overall Rating   
  Lonmin Plc   58   
  NGK Spark Plug Company Limited   58   
  Verizon Communications Inc.   58   
  Banque Marocaine du Commerce Exterieur   58   
  Bidvest Group Ltd.   58   
  AVI Ltd.   58   
  AIR NEW ZEALAND LIMITED   58   
  NEWCREST MINING LIMITED   58   
  Frontera Energy   58   
  Allied Irish Banks PLC   58   
  QUALCOMM Incorporated   58   
  PT Bumi Resources Tbk   58   
  Royal Bafokeng Platinum Ltd.   58   
  Fabege AB   58   
  LS INDUSTRIAL SYSTEMS CO. LTD.   58   
  Paypoint PLC   58   
  Neo Solar Power Corp.   58   
  Byggmax Group AB   58   
  Marimekko Oy   58   
  Rinnai   58   
  Company Name   Overall Rating   
  Hannon Armstrong Sustainable Infrastructure Capital Inc   59   
  Sacyr   59   
  The Hershey Company   59   
  Shipping Corporation of India   59   
  Von Roll Holding AG   59   
  Sumitomo Chemical Company Limited   59   
  SPAREBANKEN VEST   59   
  Marfrig Alimentos S/A   59   
  Canadian National Railway Company   59   
  GC RIEBER SHIPPING ASA   59   
  Oil Search Ltd.   59   
  EMIRATES INTEGRATED TELECOMMUNICATIONS COMPANY PJSC   59   
  BoConcept   59   
  STEF S.A.   59   
  Neyveli Lignite Corp. Ltd.   59   
  Wincor Nixdorf   59   
  GREAT EAGLE HOLDINGS LTD   59   
  Molnlycke Health Care AB   59   
  Honda Motor Company Limited   59   
  Avon Rubber PLC   59   
  Company Name   Overall Rating   
  Bristol-Myers Squibb Company   60   
  Prudential Financial, Inc.   60   
  Power Solutions International Inc   60   
  AENA (Aeropuertos Españoles y Navegación Aerea)   60   
  LifeVantage Corp   60   
  Raytheon Company   60   
  MODERN TIMES GROUP MTG AB   60   
  ProFuturo   60   
  African Phoenix Investments Ltd   60   
  Teck Resources   60   
  Absa   60   
  EMC Corporation   60   
  Solvay SA   60   
  W.W. Grainger, Inc.   60   
  Sumitomo Mitsui Financial Group   60   
  International Nickel Indonesia   60   
  Fagerhult Group   60   
  IGB Corp. Bhd   60   
  Firmenich   60   
  Swedbank AB   60   
  Company Name   Overall Rating   
  Teranga Gold Corp.   58   
  Evonik Industries AG   58   
  Adcorp Holdings Ltd.   58   
  Massmart Holdings Ltd.   58   
  The TJX Companies, Inc.   58   
  Hiscox Limited   58   
  Old Mutual PLC   58   
  Gold Fields Limited   58   
  DCC PLC   58   
  PHILIPPINE NATIONAL BANK   58   
  Merafe Resources Ltd.   58   
  Fresenius SE   58   
  Repsol YPF   58   
  Sparebank 1 SR Bank   58   
  Ecobank Transnational Incorporated   58   
  The Allstate Corporation   58   
  China International Marine Containers (Group) Co.Ltd.   58   
  IBIDEN CO LTD   58   
  LOTTE Fine Chemical Co,. Ltd.   58   
  Sword Group SE   58   
  Company Name   Overall Rating   
  Zain Group   59   
  Kikkoman Corporation   59   
  Lagardere Groupe   59   
  Actelion   59   
  Larsen & Toubro   59   
  LIXIL Group Corp.   59   
  Interserve PLC   59   
  AJ LUCAS GROUP LIMITED   59   
  LINDE PUBLIC LIMITED COMPANY   59   
  Hong Kong & China Gas Company Limited   59   
  Hitachi Limited   59   
  Commonwealth Bank of Australia   59   
  Hikma Pharmaceuticals PLC   59   
  ARC Resources Ltd.   59   
  Salzgitter AG   59   
  Baloise   59   
  NOKIAN RENKAAT OY   59   
  Nationwide Financial Services, Inc.   59   
  IntraLinks Holdings, Inc.   59   
  COFCO Tunhe Co., Ltd.   59   
  Company Name   Overall Rating   
  BBA AVIATION   57   
  Panasonic Corporation   57   
  Wyndham Destinations   57   
  Mirae Asset Securities Co., Ltd.   57   
  paragon Group   57   
  Coca-Cola Femsa Sab CV   57   
  Companhia de Bebidas das Americas - Ambev   57   
  Atkins (WS) PLC   57   
  B3 SA - Brasil, Bolsa, Balcao   57   
  Millennium & Copthorne Hotels PLC   57   
  Detour Gold Corp.   57   
  Unipol   57   
  Beach Energy Limited   57   
  Metro Inc   57   
  The Boeing Company   57   
  HILTON WORLDWIDE HOLDINGS INC.   57   
  West Pharmaceutical Services, Inc.   57   
  Tessera Technologies, Inc.   57   
  Canfor Corporation   57   
  Axiata Group Bhd   57   
  Company Name   Overall Rating   
  Union National Bank   58   
  DiGi Telecommunications Sdn Bhd   58   
  Teijin Limited   58   
  Agnico-Eagle Mines Limited   58   
  Finning International Inc.   58   
  Seagate Technology   58   
  Super Retail Group Limited   58   
  Mobistar SA   58   
  SUMITOMO ELECTRIC INDUSTRIES LIMITED   58   
  Axel Springer AG   58   
  CSX Corporation   58   
  Exide Industries Ltd.   58   
  Halfords Group PLC   58   
  PTT Global Chemical Public Company Limited   58   
  LS Corp.   58   
  Motech Industries Inc   58   
  Avnet, Inc.   58   
  CEZ AS   58   
  SAAB   58   
  PACIFIC CORP.   58   
  Company Name   Overall Rating   
  Northgate Plc   52   
  Ocado Group PLC   52   
  Perry Ellis International, Inc.   52   
  Wheelock And Company Limited   52   
  Solutions 30 SE   52   
  Victrex PLC   52   
  CONTROLADORA COMERCIAL MEXICANA S.A.B. DE C.V.   52   
  WHARF REAL ESTATE INVESTMENT COMPANY LIMITED   52   
  Housing Development Finance Corp. Ltd.   52   
  lastminute.com NV   52   
  First Quantum Minerals Ltd.   52   
  Nihon Unisys, Ltd.   52   
  Oki Electric Industry Co., Ltd.   52   
  Archer-Daniels-Midland Company   52   
  Oriental Land Co. Ltd.   52   
  Pacific Basin Shipping Limited   52   
  Coles Group   52   
  Shikoku Electric Power Company   52   
  Secom Company Limited   52   
  Atlantic Power Corp.   52   
  Company Name   Overall Rating   
  Daewoong Co., Ltd.   57   
  SCENTRE GROUP   57   
  Norfolk Southern Corporation   57   
  RAMSAY HEALTH CARE LIMITED   57   
  Bank Sarasin & CIE AG   57   
  Dabur India Ltd   57   
  LIFE HEALTHCARE GROUP HOLDINGS LTD   57   
  Resona Holdings Inc   57   
  Carpetright Plc   57   
  Marathon Oil Corporation   57   
  Deere & Company   57   
  NGK INSULATORS LTD   57   
  Taishin Financial Holding Co. Ltd.   57   
  Antofagasta PLC   57   
  Asahi Glass Company Limited   57   
  VF Corporation   57   
  General Motors Corporation (GM)   57   
  Lindt & Sprungli   57   
  Societa Iniziative Autostradali e Servizi Societa per Azioni   57   
  Quest Diagnostics Incorporated   57   
  Company Name   Overall Rating   
  Aetna Inc.   58   
  FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED   58   
  Chow Tai Fook Jewellery Group   58   
  Advanced Semiconductor Engineering, Inc.   58   
  JSR Corp.   58   
  CMS Energy Corporation   58   
  Telecom Corporation of New Zealand   58   
  ORIX CORPORATION   58   
  Hexpol AB   58   
  CGI Group Inc.   58   
  Origin Energy Limited   58   
  OLYMPUS CORPORATION   58   
  Arab Bank PLC   58   
  General Electric Company   58   
  The Hartford Financial Services Group, Inc.   58   
  Nanya Technology Corp.   57   
  SK Energy Company Limited   57   
  AECI LTD.   57   
  Bollore SA   57   
  MARICO LTD.   57   
  Company Name   Overall Rating   
  Novelis Inc   51   
  OC Oerlikon N   51   
  MGE Energy, Inc.   51   
  DONGYUE GROUP   51   
  Cambian Group Plc   51   
  Hindustan Petroleum Corp. Ltd.   51   
  SG HOLDINGS CO.,LTD.   51   
  Finastra   51   
  Dah Chong Hong Holdings Ltd.   51   
  PPC Ltd   51   
  Pan African Resources PLC   51   
  Rosneft Oil Ojsc   51   
  Halliburton Company   51   
  First American Financial Corp   51   
  GSW Immobilien   51   
  TIGER RESOURCES LIMITED   51   
  CAMAC Energy Inc.   51   
  Proact IT Group AB   51   
  Changyou.com Ltd. ADS   51   
  MULTIEXPORT FOODS S.A.   51   
  Company Name   Overall Rating   
  BB&T Corporation   53   
  PZU Group SA   53   
  Bank of the Philippine Islands   53   
  Mylan Laboratories Inc.   53   
  AAC Technologies Holdings   53   
  JetBlue Airways Corporation   53   
  Sinotruk (Hongkong) Limited   53   
  Aon Hewitt   53   
  Fortuna Silver Mines Inc.   53   
  Aramark   53   
  Fielmann AG   53   
  Axsome Therapeutics Inc   53   
  Inchcape Plc   53   
  CIENA Corporation   53   
  Fenner PLC   53   
  Fibra Uno Administracion SA de CV   53   
  M. Dias Branco S.A. Industria e Comercio de Alimentos   53   
  lululemon athletica   53   
  On The Beach Group PLC   53   
  Schweiter Technologies AG   53   
  Company Name   Overall Rating   
  HNI Corporation   53   
  St. Jude Medical, Inc.   53   
  Tenaris   53   
  WarnerMedia   53   
  SISTEMA JSFC   53   
  RR Donnelley   53   
  Micro-Star International Co. Ltd.   53   
  Alcoa Inc.   53   
  Chubb Limited   53   
  BOE Technology Group Co Ltd B HKD   53   
  Capital Securities Corp.   53   
  Schnitzer Steel Industries, Inc.   53   
  Westfield Group   53   
  Magellan Financial Group Ltd   53   
  Sabre Corp   53   
  Bank Millennium S.A.   53   
  ICAP   53   
  NIB Holdings Ltd   53   
  Regal Beloit Corporation   53   
  Agfa-Gevaert   53   
  Company Name   Overall Rating   
  Omnia Holdings Ltd.   54   
  Yang Ming Marine Transport Corp.   54   
  Globe Telecom Inc   54   
  Gamuda Bhd   54   
  FinnvedenBulten AB   54   
  Dunkin' Brands Group   54   
  Eastman Kodak Company   54   
  ING Office Fund   54   
  Infrastructure Development Finance Company Limited   54   
  Kingdee International Software Group Co. Ltd.   54   
  Industrial & Commercial Bank of China   54   
  Iliad S.A.   54   
  Malaysia Marine & Heavy Engineering Holdings Bhd   54   
  Citizen Holdings Company   54   
  GLORY LTD.   54   
  The Bank of East Asia   54   
  Great Eastern Shipping Co Ltd   54   
  Odontoprev SA   54   
  Sa Sa International Holdings Ltd.   54   
  FBR Capital Markets Corp.   54   
  Company Name   Overall Rating   
  Canadian Tire Corporation, Limited   59   
  Dunelm Group plc   59   
  Heilongjiang Agriculture Company Limited   59   
  FIBERHOME TELECOMMUNICATION TECHNOLOGIES Co., Ltd.   59   
  Starbucks Corporation   59   
  Akcansa Cimento Sanayi ve Ticaret AS   59   
  Europcar   59   
  Solucom   59   
  Unique Fabricating Inc   59   
  Julius Baer   59   
  Prosieben SAT 1 AG   59   
  KT Corporation   59   
  Leoni AG   59   
  Swire Pacific Limited   59   
  Vicinity Centres   59   
  CTBC Financial Holding Co Ltd   59   
  Almarai Trading Company Limited   59   
  Imerys   59   
  Elior   59   
  Salesforce.com, Inc.   59   
  Company Name   Overall Rating   
  Emeco Holdings Ltd.   52   
  West Japan Railway   52   
  Laurentian Bank Of Canada   52   
  MISC Berhad   52   
  Dialog Semiconductor PLC   52   
  Edgewell Personal Care Company   52   
  CROMWELL GROUP   52   
  Alpiq Holding Ltd.   52   
  VIVA ENERGY GROUP LIMITED   52   
  Broadridge Financial Solutions, Inc.   52   
  Hisamitsu Pharmaceutical Co. Inc.   52   
  Bilia AB   52   
  MAURITIUS COMMERCIAL BANK (MAURITIUS)   52   
  AKER ASA   52   
  Renesas Electronics Corporation   52   
  ABACUS PROPERTY GROUP   52   
  Dana Corporation   52   
  Flex Pharma Inc   52   
  Calbee Inc   52   
  Foxconn Technology Corp.   52   
  Company Name   Overall Rating   
  MANILA WATER CO. INC.   59   
  Daegu Bank   59   
  Jupiter Fund Management PLC   59   
  RUBIS   59   
  Stantec Inc.   59   
  K-REIT Asia   59   
  Deutsche Postbank AG   59   
  Teleperformance   59   
  AXA   59   
  Companhia Energetica de Sao Paulo (CESP)   59   
  AMUNDI S.A.   59   
  Nan Ya Printed Circuit Board Corp.   59   
  LISI S.A.   59   
  Ascom Holding AG   59   
  Eli Lilly and Company   59   
  AF AB   59   
  TE Connectivity Ltd.   59   
  Amer Sports   59   
  First Resources Ltd.   59   
  Polymetal International plc   59   
  Company Name   Overall Rating   
  Minerals Technologies Inc.   52   
  Cidara Therapeutics Inc   52   
  Nextdc Ltd   52   
  Atria Oyj   52   
  Primero Mining Corp   52   
  MITSUI O.S.K LINES LIMITED   52   
  Taiwan Fertilizer Co. Ltd.   52   
  PT Bukit Asam Tbk   52   
  Tsumura & Co.   52   
  ESCO Technologies Inc.   52   
  IRESS Market Technology Ltd.   52   
  Industrivarden AB   52   
  Kapstone Paper & Packaging Corporation   52   
  GB GROUP   52   
  Major Drilling Group Int'l Inc.   52   
  Flight Centre Travel Group   52   
  Surgical Care Affiliates Inc   52   
  FAIRFAX MEDIA LIMITED   52   
  DRDGOLD Ltd. ADS   52   
  Ladbrokes PLC   52   
  Company Name   Overall Rating   
  Electrocomponents Plc   58   
  SUMMIT MIDSTREAM PARTNERS, LP   58   
  Ashmore Group PLC   58   
  Pick n Pay Holdings Limited   58   
  Hyundai Mobis   58   
  Thai Oil PCL   58   
  TOSHIBA TEC   58   
  Euromoney Institutional Investor PLC   58   
  EnCana Corporation   58   
  Bajaj Holdings And Investment Ltd   58   
  Amorepacific Corporation   58   
  The Siam Cement Public Company Limited   58   
  Banco Popular Espanol SA   58   
  ARM   58   
  Cairn India Limited   58   
  3M Company   58   
  The Siam Commercial Bank Public Company Limited   58   
  Michael Page International   58   
  Mercury NZ Ltd.   58   
  MAZDA MOTOR CORPORATION   58   
  Company Name   Overall Rating   
  International Game Technology   57   
  Perspecta Enterprise Solutions LLC   57   
  FIRST SOLAR Inc.   57   
  MTN Group Limited   57   
  Melexis NV   57   
  IP Group PLC   57   
  Tassal Group Limited   57   
  Fibria Celulose SA   57   
  Anglo American   57   
  IAMGOLD Corp.   57   
  Ushio Incorporated   57   
  Kurita Water Industry Limited   57   
  Kuoni Reisen   57   
  INPEX HOLDINGS INC   57   
  TubeMogul Inc   57   
  OZ Minerals Ltd.   57   
  Sherritt International Corporation   57   
  ConAgra Foods, Inc.   57   
  SWECO AB   57   
  Caixa Economica Federal   57   
  Company Name   Overall Rating   
  Telefonica Brasil SA (ADR)   59   
  Mitsubishi Electric USA   59   
  Li & Fung Limited   59   
  TELEMAR NORTE LESTE S/A   59   
  SHENZHEN HONGTAO DECORATION CO.,LTD.   59   
  Carillion   59   
