  TriNet Group Inc   48   
  Paycom Software Inc   48   
  NINE DRAGONS PAPER (HOLDINGS) LIMITED   48   
  Performance Food Group Company   48   
  China Traditional Chinese Medicine Co Ltd   48   
  Yelp Inc.   48   
  Hidili Industry International Development Ltd.   48   
  Tile Shop Holdings, Inc.   48   
  China Railway Group Ltd.   48   
  Platinum Asset Management Limited   48   
  Eagle Pharmaceuticals Inc   48   
  China National Building Material Company Limited   48   
  TECHNIPFMC PLC   48   
  Adamas Pharmaceuticals Inc   48   
  GAM Holding AG   48   
  Venture Corporation Limited   48   
  Company Name   Overall Rating   
  Alibaba Health Information Technology Ltd.   48   
  FORTERRA PLC   48   
  Apogee Enterprises, Inc.   48   
  Changjiang Securities Company Limited   48   
  Westwood Holdings Group, Inc.   48   
  Reinsurance Group of America, Incorporated   48   
  Globalstar Telecommunications Limited   48   
  Bucher Industries AG   48   
  Kite Pharma Inc   48   
  Trend Micro   48   
  China Communications Services Corporation Limited   48   
  China Communications Construction Co. Ltd.   48   
  Impax Laboratories, Inc.   48   
  Bajaj Finserv Ltd   48   
  Saga Furs Oyj   48   
  China Resources Power Holdings Co. Ltd.   48   
  COLUMBIA PROPERTY TRUST, INC.   48   
  Lens Technology Co Ltd   48   
  Chart Industries, Inc.   48   
  Ames National Corporation   48   
  Company Name   Overall Rating   
  NeoGenomics, Inc.   48   
  Shiloh Industries, Inc.   48   
  Catcher Technology Co. Ltd.   48   
  ADVANCED DRAINAGE SYSTEMS, INC.   48   
  Fastenal Company   48   
  China South Locomotive & Rolling Stock Corp. Ltd.   48   
  PLY GEM HOLDINGS, INC.   48   
  Extra Space   48   
  Ritchie Bros. Auctioneers Incorporated   48   
  Grand Canyon Education Inc.   48   
  PT Bumi Serpong Damai   48   
  WASHINGTON PRIME GROUP INC.   48   
  Schoeller-Bleckmann Oilfield Equipment AG   48   
  Seoul Semiconductor Co., Ltd.   48   
  Luceco PLC   48   
  Crawford & Company   48   
  OCI N.V.   48   
  Whitehaven Coal Ltd.   48   
  Artisan Partners Asset Management Inc   48   
  Arthur J. Gallagher & Co.   48   
  Company Name   Overall Rating   
  SAMSUNG SDS CO.,LTD.   48   
  TBC Bank Group PLC   48   
  CoreLogic Inc   48   
  Berry Petroleum Company   48   
  Welbilt Inc   48   
  KNOWLES CORPORATION   48   
  United Airlines Holdings Inc   48   
  Encompass Health Corp   48   
  Coupa Software Inc   48   
  Dicerna Pharmaceuticals Inc   48   
  Baidu Inc   48   
  Care.com Inc   48   
  Patheon Inc.   48   
  Security Bank Corporation   48   
  Angie's List, Inc.   48   
  Urban Outfitters   48   
  Trican Well Service Ltd.   48   
  Zignago Vetro SpA   48   
  EQUATORIAL ENERGIA S/A   48   
  EMC Insurance   48   
  Company Name   Overall Rating   
  HMS Holdings Corp.   48   
  JBG SMITH   48   
  Treehouse Foods   48   
  Cloudera Inc   48   
  TAKASHIMAYA CO., LTD   48   
  Fulton Financial Corporation   48   
  Alnylam Pharmaceuticals, Inc.   48   
  Blue Label Telecoms Ltd.   48   
  Angang Steel Co. Ltd.   48   
  Rumo SA   48   
  Rigel Pharmaceuticals, Inc.   48   
  Fossil, Inc.   48   
  Coeur Mining Inc.   48   
  ACI Worldwide, Inc.   48   
  Hua Xia Bank   48   
  Microchip Technology Incorporated   48   
  Lifetime Brands Inc.   48   
  Citizens Financial Group Inc   48   
  PTC Inc   48   
  SJW Corp.   48   
  Company Name   Overall Rating   
  Propertylink Group   48   
  Cantel Medical Corp.   48   
  Avenue Supermarts Ltd   48   
  The Ultimate Software Group, Inc.   48   
  Resilient Property Income Fund Ltd.   48   
  Tyson Foods, Inc.   48   
  CORECIVIC, INC.   48   
  CHINA PETROLEUM & CHEMICAL CORPORATION   48   
  Cloud Peak Energy Inc   48   
  Ensign Group Inc   48   
  KAR Auction Services Inc   48   
  Slater & Gordon Ltd   48   
  China Minsheng Banking Corp., Ltd.   48   
  Virtus Health Limited   48   
  Coherus Biosciences Inc   48   
  Central European Media Enterprises   48   
  Banco Latinoamericano De Exportaciones sa   48   
  Hanergy Solar Group Ltd   48   
  Colony Capital, Inc.   48   
  SVB Capital Partners   48   
  Company Name   Overall Rating   
  Steel Dynamics, Inc.   48   
  Datang International Power Generation Co. Ltd.   48   
  Global Logistic Properties Limited   48   
  INA INDUSTRIJA NAFTE   48   
  DIALOG GROUP BERHAD   48   
  UK COAL PLC   48   
  Lancashire Holdings Limited   48   
  Echo Global Logistics Inc   48   
  Omnicell, Inc.   48   
  Seven West Media Ltd.   48   
  Brooks Automation, Inc.   48   
  United Bank For Africa PLC   48   
  Government Properties Income Trust   48   
  The Shizuoka Bank Limited   48   
  AutoZone, Inc.   48   
  China National Nuclear Power Co Ltd   48   
  Hub Group, Inc.   48   
  SailPoint Technologies Holdings Inc   48   
  China Evergrande Group   48   
  Empresa de Telecomunicaciones de Bogota S.A. E.S.P.   48   
  Company Name   Overall Rating   
  CACI International Inc.   48   
  ZELTIQ Aesthetics, Inc.   48   
  Transat A.T. Inc.   48   
  Indocement Tunggal Prakarsa   48   
  Hopson Development Holdings Ltd.   48   
  Bed Bath & Beyond   48   
  Gaiam, Inc.   48   
  Rafael Holdings Inc   48   
  Equity One, Inc.   48   
  Guoco Group Limited   48   
  Amalgamated Bank of Chicago (ABOC)   48   
  TIANMA MICROELECTRONICS CO., LTD.   48   
  Shinsei Bank Limited   48   
  Centrotherm Photovoltaics AG   48   
  CommerceHub Inc   48   
  Bechtle Aktiengesellschaft   48   
  Old National Bancorp   48   
  Haitian International Holdings Limited   48   
  Shaw Industries Group   48   
  Old Dominion Freight Line, Inc.   48   
  Company Name   Overall Rating   
  Paramount Group Inc   48   
  Dongkuk Steel Mill Company Limited   48   
  BW Plantation   48   
  News Corporation   48   
  THE CHEMOURS COMPANY   48   
  Vistra Energy Corp   48   
  The Williams Companies, Inc.   48   
  China Shipbuilding Industry Group Power Co., Ltd.   48   
  Education Realty Trust   48   
  Team, Inc.   48   
  ZhongAn Online P & C Insurance Co Ltd   48   
  China Literature Ltd   48   
  Bravura Solutions Ltd   48   
  China Nuclear Engineering Corporation Limited   48   
  Henan Shuanghui Investment & Development Co., Ltd.   48   
  FireEye Inc   48   
  Gemdale Corporation   48   
  Plexus Corp.   48   
  Calfrac Well Services Limited   48   
  Netwealth Group Ltd   48   
  Company Name   Overall Rating   
  PolyOne Corporation   48   
  Sabre Insurance Group PLC   48   
  TERNIUM S.A.   48   
  Fevertree Drinks PLC   48   
  Hortonworks Inc   48   
  Spirit MTA REIT   48   
  Hillshire Brands Co   48   
  Woori Bank   48   
  Freehold Royalties Limited   48   
  Capitec Bank Holdings Ltd.   48   
  FOUNDER SECURITIES CO., LTD.   48   
  Foxtons Group PLC   48   
  RCR TOMLINSON LIMITED   48   
  Gree Electrical Appliances Income   48   
  EXELA TECHNOLOGIES, INC.   48   
  Frontier Developments PLC   48   
  Nippon Steel Corporation   48   
  Selective Insurance Group, Inc.   48   
  Nippon Electric Glass Company Limited   48   
  Esterline Technologies Corporation   48   
  Company Name   Overall Rating   
  Nippon Building Fund   48   
  METALDYNE PERFORMANCE GROUP INC.   48   
  MYOB LIMITED   48   
  Bio-Rad Laboratories, Inc.   48   
  Avinger Inc   48   
  GATX Corporation   48   
  MarketAxess Holdings Inc.   48   
  Charter Financial Corporation   48   
  Qingdao Haier Company Limited   48   
  Sumitomo Mitsui Construction Co., Ltd.   48   
  LYNAS CORPORATION LIMITED   48   
  LINC ENERGY LTD   48   
  Windstream Communications   48   
  Kingsgate Consolidated Ltd.   48   
  WestRock Company   48   
  GD Power Development Co., Ltd.   48   
  Mitsubishi Motors Corp.   48   
  Shawcor Limited   48   
  Taseko Mines Limited   48   
  Qliro Group AB   48   
  Company Name   Overall Rating   
  GRUMA S.A.B. DE C.V.   48   
  Aryzta AG   48   
  Energean Oil & Gas PLC   48   
  TPG Telecom Limited   48   
  ALLETE, Inc.   48   
  Cppgroup PLC   48   
  Tus-Sound Environmental Resources Co., Ltd.   48   
  Bbmg Corp.   48   
  Intoll Group   48   
  Coastal Financial Corporation   48   
  Leopalace21 Corp.   48   
  ZHEJIANG CHINT ELECTRICS CO., LTD.   48   
  Want Want Holdings Ltd   48   
  COSAN LTD.   48   
  Cashbuild Limited   48   
  Dice Inc.   48   
  GoerTek Inc.   48   
  Webjet Limited   48   
  KONAMI CORPORATION   48   
  Hawaiian Telcom Holdco, Inc.   48   
  Company Name   Overall Rating   
  Green Brick Partners Inc.   48   
  FMC Technologies, Inc.   48   
  BRADKEN LIMITED   48   
  Clayton Williams Energy, Inc.   48   
  Incyte Corporation   48   
  Pretium Resources Inc   48   
  JARDINE CYCLE & CARRIAGE LIMITED   48   
  Asatsu-DK Asia   48   
  Premier Investments Limited   48   
  Rea Group Limited   48   
  Power Integrations, Inc.   48   
  Oclaro Inc   48   
  Tesaro, Inc.   48   
  PT Indofood CBP Sukses Makmur   48   
  Thurgauer Kantonalbank   48   
  House Foods Corp.   48   
  Hochschild Mining PLC   48   
  Endurance Specialty Holdings Ltd.   48   
  Peabody Energy Corporation   48   
  Watpac Limited   48   
  Company Name   Overall Rating   
  AMERICAN FINANCE TRUST, INC.   48   
  LyondellBasell Industries   48   
  TOURMALINE OIL CORP   48   
  Hong Leong Financial Group Berhad   48   
  GW Pharmaceuticals PLC   48   
  Gulf Energy Development Public Company Limited   48   
  Shanghai Wangsu Science & Technology Co.,Ltd.   48   
  Great Wall Motor Co., Ltd.   48   
  Western Forest Products Inc   48   
  Activision Blizzard, Inc.   48   
  Ab Dynamics PLC   48   
  Hangzhou Songcheng Tourism Development Co Ltd   48   
  Covetrus, Inc   48   
  PIEDMONT OFFICE REALTY TRUST   48   
  Kindred Healthcare, Inc.   48   
  Dong-E-E-Jiao Co., Ltd.   48   
  Hengdeli Holdings Limited   48   
  Zee Entertainment Enterprises Ltd.   48   
  Mobimo Holding   48   
  Wintek Corporation   48   
  Company Name   Overall Rating   
  Red Robin Gourmet Burgers, Inc.   48   
  Aduro Biotech Inc   48   
  Royal Gold, Inc.   48   
  Georgia Healthcare Group   48   
  Choice Hotels International, Inc.   48   
  Savola Group Company   48   
  CBS Corporation   48   
  Cronos Group Inc   48   
  Hennessy Advisors, Inc.   48   
  Euronav   48   
  Envestnet, Inc.   48   
  SANDSTORM GOLD LTD.   48   
  Evolution Petroleum Corporation   48   
  Fiserv, Inc.   48   
  Barracuda Networks Inc   48   
  Credit Saison Company Limited   48   
  Hyundai Steel Company   48   
  Radiant Opto-Electronics Corp.   48   
  Huaneng Renewables Corporation Limited   48   
  Adocia SAS   48   
  Company Name   Overall Rating   
  Miraca Holdings Inc.   48   
  Pool Corporation   48   
  US Silica Holdings, Inc   48   
  Magnolia Oil & Gas Corp   48   
  Lonking Holdings Ltd.   48   
  Sky Network Television Limited   48   
  RTX Telecom A/S   48   
  Victory Capital Holdings Inc   48   
  Krystal Biotech Inc   48   
  IOI Corporation Berhad   48   
  InVivo Therapeutics Holdings Corp   48   
  WABCO Holdings   48   
  AerCap Holdings N.V.   48   
  BSB Bancorp, Inc.   48   
  Nanometrics, Inc.   48   
  Net 1 UEPS Technologies, Inc.   48   
  Albany Molecular Research, Inc.   48   
  Hansteen Holdings PLC   48   
  Darling Ingredients Inc.   48   
  The Howard Hughes Corporation   48   
  Company Name   Overall Rating   
  DSP Group, Inc.   48   
  ICL-Israel Chemicals Ltd.   48   
  Acom Company Limited   48   
  Level 3 Communications, Inc   48   
  Betfair Group plc   48   
  MSC Industrial Direct Co., Inc.   48   
  Lewis Group Ltd.   48   
  El Paso Electric Company   48   
  Neenah Paper   48   
  KCC Corporation   48   
  Team Health Holdings, Inc.   48   
  Bank of India   48   
  Allison Transmission Holdings, Inc.   48   
  Jointown Pharmaceutical Group Co., Ltd.   48   
  Silver Bay Realty Trust Corp   48   
  LIC Housing Finance Ltd.   48   
  Nobina   48   
  Texwinca Holdings Ltd.   48   
  Lindsay Corporation   48   
  Hemfosa Fastigheter AB   48   
  Company Name   Overall Rating   
  Seven Generations Energy Ltd   48   
  CryoLife, Inc.   48   
  SCAPA GROUP PUBLIC LIMITED COMPANY   48   
  Kingboard Laminates Holdings   48   
  Zix Corporation   48   
  Tucows Inc.   48   
  Comfort Systems USA   48   
  LATECOERE S.A.   48   
  First Republic Bank   48   
  Dynex Capital, Inc.   48   
  Handy & Harman Ltd.   48   
  Qunar Cayman Islands Ltd   48   
  Avast PLC   48   
  Legend Corporation Ltd   48   
  Formosa Plastics Corp.   48   
  Sienna Senior Living Inc   48   
  LinkedIn Corp.   48   
  LPL Investment Holdings Inc.   48   
  Taiwan Cooperative Bank   48   
  Banco BPI SA   48   
  Company Name   Overall Rating   
  CORIUM INTERNATIONAL, INC   48   
  Marathon Petroleum Corp.   48   
  Arteris SA   48   
  Qatar Gas Transport Co Ltd   48   
  Axon Enterprise Inc   48   
  Sun Pharmaceutical Industries Limited   48   
  ManTech International Corporation   48   
  Rogers Corporation   48   
  Frontier Communications   48   
  Genesee & Wyoming Inc.   48   
  Hill & Smith Holdings PLC   48   
  Owens Illinois Inc   48   
  The KEYW Holding Corp   48   
  Resources Connection, Inc.   48   
  Lotte Shopping Co., Ltd.   48   
  F5 Networks, Inc.   48   
  Overstock.com, Inc.   48   
  BJ's Wholesale Club, Inc.   48   
  Louisiana-Pacific Corporation   48   
  Cray Inc.   48   
  Company Name   Overall Rating   
  Spirit AeroSystems Holdings Inc.   48   
  iRobot Corporation   48   
  ALDERMORE GROUP PLC   48   
  ALLEGION PUBLIC LIMITED COMPANY   48   
  Landstar System, Inc.   48   
  Armstrong Flooring Inc   48   
  Petronas Chemicals Group Bhd   48   
  Liberty Interactive   48   
  China Eastern Airlines Corp. Ltd.   48   
  Almirall, S.A.   48   
  China Southern Airlines Co. Ltd.   48   
  Future PLC   48   
  Enel Generación Perú   48   
  Qube Holdings Ltd.   48   
  iStar Financial Inc.   48   
  Bang & Olufsen A/S   48   
  Alimentation Couche-Tard Inc.   48   
  MAYNE PHARMA LTD   48   
  Riyad Bank   48   
  EnergieKontor   48   
  Company Name   Overall Rating   
  Coherent, Inc.   48   
  Asanko Gold Inc   48   
  CHONGQING RURAL COMMERCIAL BANK CO.,LTD   48   
  Ruby Tuesday, Inc.   48   
  Finisar Corporation   48   
  Bangkok Dusit Medical Services PCL   48   
  Shenandoah Telecommunications Company   48   
  OKASAN SECURITIES GROUP INC.   48   
  WSFS Financial Corporation   48   
  EMCORE Corporation   48   
  Tyler Technologies, Inc.   48   
  Plum Creek Timber Company, Inc.   48   
  Elders Limited   48   
  Largan Precision Co. Ltd.   48   
  Nacional Financiera, S.N.C.   48   
  CyberAgent Inc.   48   
  PT Indofood Sukses Makmur Tbk   48   
  Nanosonics Ltd   48   
  Chevron Corp.   48   
  McDermott International, Inc.   48   
  Company Name   Overall Rating   
  Meredith Corporation   48   
  MOCHIDA PHARMACEUTICAL   48   
  Men's Wearhouse, Inc.   48   
  Navios Maritime Holdings Inc.   48   
  Metrovacesa SA   48   
  NFI Group Inc   48   
  LSR Group   48   
  EZAKI GLICO   48   
  Pfleiderer Grajewo S.A.   48   
  Superior Plus Inc.   48   
  Zynerba Pharmaceuticals Inc   48   
  Cavium Networks, Inc.   48   
  EMIRATES NBD PJSC   48   
  Pandora Media, Inc.   48   
  PeptiDream Inc   48   
  SATS Ltd.   48   
  Ningbo Port Company Limited.   48   
  AmeriCold Realty Trust   48   
  USG Corporation   48   
  TerraForm Global Inc   48   
  Company Name   Overall Rating   
  Tekfen Holding A.S.   48   
  Sawai Pharmaceutical Co. Ltd.   48   
  Norilsk Nickel Mining & Metallurgical Co.   48   
  ShoreTel, Inc.   48   
  EnerSys Inc.   48   
  Pantheon Resources PLC   48   
  JAPAN POST BANK Co.,Ltd.   48   
  Grupo Atento   48   
  First Cash Financial Services, Inc.   48   
  Callaway Golf Company   48   
  Modine Manufacturing Company   48   
  Xinyi Glass Holdings Ltd.   48   
  Nippon Suisan Kaisha, Ltd.   48   
  Progress Software Corporation   48   
  ASIANA AIRLINES INCO.   48   
  Nishimatsu Construction Co., Ltd.   48   
  Affiliated Managers Group, Inc.   48   
  Orior AG   48   
  Dollarama Inc   48   
  Phoenix Global Resources PLC   48   
  Company Name   Overall Rating   
  Tokai Pharmaceuticals Inc   48   
  Village Roadshow Limited   48   
  Nan Ya Plastics Corp.   47   
  CSRA Inc.   47   
  Hill International, Inc.   47   
  Technogym   47   
  Chicago Bridge & Iron Company   47   
  Obic Business Consultants Co Ltd   47   
  OFX Group Ltd.   47   
  Pacific Drilling SA   47   
  Abaxis, Inc.   47   
  Evolent Health Inc   47   
  TechTarget Inc.   47   
  NUMIS CORPORATION PLC   47   
  Norbord Industries   47   
  VOXX International Corporation   47   
  QAD Inc.   47   
  Ferro Corporation   47   
  Holdsport Ltd.   47   
  Partner Communications Co. Ltd.   47   
  Company Name   Overall Rating   
  Nobilis Health Corp.   47   
  The Chefs' Warehouse, Inc.   47   
  Huadian Power International Corp. Ltd.   47   
  RTI Biologics   47   
  Cimarex Energy Co.   47   
  Rapid7 Inc   47   
  BRITANNIA INDUSTRIES LIMITED   47   
  Oil Refineries Ltd.   47   
  Teladoc Inc   47   
  IQE PLC   47   
  NINE ENTERTAINMENT CO. HOLDINGS LIMITED   47   
  Hoshizaki Electric   47   
  Pengrowth Corporation   47   
  Invicta Holdings Ltd.   47   
  Carlisle Companies Incorporated   47   
  Ramelius Resources Ltd.   47   
  NIFCO INC.   47   
  Maxar Technologies Ltd   47   
  Xactly Corp   47   
  Targacept, Inc.   47   
  Company Name   Overall Rating   
  Cheng Uei Precision Industry Co. Ltd.   47   
  Giant Manufacturing Co. Ltd.   47   
  American Axle & Manufacturing Holdings, Inc.   47   
  Fogo De Chao Inc   47   
  Cincinnati Bell Inc.   47   
  HOKKOKU BANK   47   
  Healthcare Trust of America, Inc.   47   
  Check Point Software Technologies Ltd.   47   
  Phoenix Mecano AG   47   
  Federated Investors, Inc.   47   
  RenaissanceRe Holdings Ltd.   47   
  PIGEON CORPORATION   47   
  BLACK KNIGHT FINANCIAL SERVICES, INC.   47   
  E-MART CO.,LTD   47   
  Pingtan Marine Enterprise Ltd   47   
  Bharat Forge Ltd.   47   
  CJ Corporation   47   
  SAN-IN GODO BK   47   
  Crane Co.   47   
  China Merchants Holdings International Co. Ltd.   47   
  Company Name   Overall Rating   
  National Retail Properties, Inc.   47   
  MY EG Services Bhd   47   
  SK Holdings Co., Ltd.   47   
  Quanta Services, Inc.   47   
  Bandanna Energy Ltd   47   
  AWA BANK   47   
  ASKUL Corporation   47   
  Bank of Shanghai   47   
  Mitsubishi Research Institute Inc   47   
  INTIME DEPARTMENT STORE (GROUP) COMPANY LIMITED   47   
  Mirati Therapeutics Inc   47   
  IONIS PHARMACEUTICALS INC   47   
  Roper Industries, Inc.   47   
  Lukoil Holdings   47   
  Sapura Energy Berhad   47   
  AUSTRALIAN PHARMACEUTICAL INDUSTRIES LTD   47   
  Globe Life Inc   47   
  ZOOMLION   47   
  Seattle Genetics, Inc.   47   
  E-CL S.A.   47   
  Company Name   Overall Rating   
  SIHUAN PHARMACEUTICAL HOLDINGS GROUP LTD   47   
  CEB Inc   47   
  Jack Henry & Associates, Inc.   47   
  Millipore Corporation   47   
  Merit Medical Systems, Inc.   47   
  RAIA DROGASIL SA   47   
  Potbelly Corp   47   
  Evergy Inc   47   
  Tatung Co.   47   
  Middlesex Water Company   47   
  Senex Energy Ltd   47   
  American Financial Group, Inc.   47   
  Sociedad Minera Cerro Verde S.A.   47   
  Avigilon Corp   47   
  Bioscrip Inc.   47   
  Chesnara PLC   47   
  Phison Electronics Corp.   47   
  InnerWorkings   47   
  Anglo Pacific Group PLC   47   
  Vishay Precision Group, Inc.   47   
  Company Name   Overall Rating   
  Wabtec   47   
  Intuitive Surgical, Inc.   47   
  Acuity Brands, Inc.   47   
  The Valspar Corporation   47   
  Osiris Therapeutics, Inc.   47   
  Highwealth Construction Corp.   47   
  Badger Daylighting Ltd   47   
  Reliance Steel & Aluminum Co.   47   
  First Potomac Realty Trust   47   
  S.F. Holding   47   
  Electronics For Imaging, Inc.   47   
  Halozyme Therapeutics, Inc.   47   
  Natural Health Trends Corp.   47   
  Rambus Inc.   47   
  PriceSmart, Inc.   47   
  Mid-America Apartment Communities, Inc.   47   
  Exxon Mobil Corporation   47   
  Shutterstock, Inc.   47   
  SkandiaBanken   47   
  A.O. Smith Corporation   47   
  Company Name   Overall Rating   
  Allied World Assurance Company, Ltd (AWAC)   47   
  Sigma Designs, Inc.   47   
  OraSure Technologies, Inc.   47   
  QL RESOURCES BERHAD   47   
  Leonteq AG   47   
  Oceaneering International, Inc.   47   
  Huntington Ingalls Industries, Inc.   47   
  Diamond Hill Investment Group, Inc.   47   
  Foshan Haitian Flavouring & Food Co., Ltd.   47   
  Rapala VMC Corp   47   
  Ellie Mae, Inc.   47   
  American Public Education, Inc.   47   
  Qualys, Inc.   47   
  M.D.C. Holdings, Inc.   47   
  Cornerstone OnDemand Inc.   47   
  BioCryst Pharmaceuticals, Inc.   47   
  Manhattan Associates   47   
  ZHONGSHENG GROUP HOLDINGS LIMITED   47   
  CNA Financial Corporation   47   
  Cabot Oil & Gas Corporation   47   
  Company Name   Overall Rating   
  Heritage Financial Corp.   47   
  American Assets, Inc.   47   
  Recticel NV/SA   47   
  The St. Joe Company   47   
  China Jicheng Holdings   47   
  Winmark Corporation   47   
  Woori Finance Holdings Co., Ltd.   47   
  NH INVESTMENT & SECURITIES CO., LTD   47   
  Kardex AG   47   
  Asya Katilim Bankasi A.S.   47   
  Yanzhou Coal Mining Co. Ltd.   47   
  accesso Technology Group PLC   47   
  Staar Surgical Co.   47   
  SPS Commerce, Inc.   47   
  SAIC Motor Corporation Limited   47   
  Carrizo Oil & Gas, Inc.   47   
  BEIJING CAPITAL CO., LTD   47   
  SLM Corporation (Sallie Mae)   47   
  Ares Commercial Real Estate Corporation   47   
  China Shanshui Cement Group Ltd.   47   
  Company Name   Overall Rating   
  Dawson Geophysical Company   47   
  Essex Property Trust, Inc.   47   
  Emergent BioSolutions   47   
  Cincinnati Financial Corporation   47   
  Hurricane Energy PLC   47   
  KCE Electronics Public Company Limited   47   
  HT&E Ltd   47   
  KMG Chemicals, Inc.   47   
  Helen of Troy Limited   47   
  Bank Of Kyoto Limited   47   
  Hooker Furniture Corporation   47   
  Hudson Pacific Properties, Inc.   47   
  ROBINSONS LAND CORPORATION   47   
  Microvision, Inc.   47   
  First Interstate Bancsystem Inc.   47   
  Risesun Real Estate Development Co., Ltd   47   
  Washington Real Estate Investment Trust   47   
  Interpump Group S.p.A.   47   
  Grupo Aeroportuario del Pacifico S.A.B. de C.V.   47   
  Tilray Inc   47   
  Company Name   Overall Rating   
  INDUSTRIAL SECURITIES CO., LTD.   47   
  Independence Realty Trust Inc   47   
  Chugoku Electric Power Company   47   
  Power Finance Corp. Ltd.   47   
  Pivotal Software Inc   47   
  Corporation Finance Alba SA   47   
  IDT Corporation   47   
  Houghton Mifflin Harcourt Co   47   
  Bear State Financial, Inc.   47   
  Boart Longyear Company   47   
  Mongodb Inc   47   
  Contemporary Amperex Technology Co Ltd   47   
  Alder BioPharmaceuticals Inc   47   
  HiQ International AB   47   
  Saudi Arabian Mining Company (Ma'aden)   47   
  Saia, Inc.   47   
  Companhia de Saneamento do Parana - SANEPAR   47   
  BioGaia AB   47   
  IPH Ltd   47   
  Jumbo Interactive Limited   47   
  Company Name   Overall Rating   
  Horace Mann Educators Corporation   47   
  GreenSky Inc   47   
  SDIC Power Holdings Co., Ltd.   47   
  Metropolitan Bank & Trust Company   47   
  Hangzhou Robam Appliances Co Ltd   47   
  YETI Holdings, Inc.   47   
  CMC Markets plc   47   
  Exponent, Inc.   47   
  KWG Property Holding Limited   47   
  Harry Winston Diamond Corp.   47   
  PROS   47   
  Shenzhen Energy Group Co.,Ltd.   47   
  Eurocommercial NV   47   
  Genesco Inc.   47   
  Upwork Inc   47   
  DexCom, Inc.   47   
  Sichuan Chuantou Energy Co.,Ltd.   47   
  Axonics Modulation Technologies Inc   47   
  Hutchison Telecommunications International   47   
  VIVINT SOLAR, INC.   47   
  Company Name   Overall Rating   
  Atlassian Corporation PLC   47   
  Cambium Learning Group Inc   47   
  Editas Medicine Inc   47   
  BroadSoft, Inc.   47   
  Yihai International Holding Ltd   47   
  TOPBUILD CORP.   47   
  Luby's, Inc.   47   
  Spark Therapeutics Inc   47   
  ServiceNow, Inc.   47   
  Juno Therapeutics Inc   47   
  eXp World Holdings Inc   47   
  Megaport Ltd   47   
  Boer Power Holdings Ltd   47   
  Japan Prime   47   
  Japan Real Estate Investment   47   
  AUSTRALIAN AGRICULTURAL COMPANY LIMITED.   47   
  McMillan Shakespeare Ltd   47   
  EXOR S.p.A.   47   
  Liberty Ventures   47   
  Biotime Inc.   47   
  Company Name   Overall Rating   
  Bong AB   47   
  Keio Corp.   47   
  MESOBLAST LIMITED   47   
  Hubbell Incorporated   47   
  AMBU A/S   47   
  Parmalat Spa   47   
  Atmos Energy Corporation   47   
  Trencor Limited   47   
  MAKITA CORPORATION   47   
  Alibaba Com Limited   47   
  FORTIVE CORPORATION   47   
  Entellus Medical Inc   47   
  Arlo Technologies Inc   47   
  Amphenol Corporation   47   
  Toyo Tire & Rubber Co., Ltd.   47   
  Chemocentryx, Inc.   47   
  Hills Industries Ltd.   47   
  AVROBIO Inc   47   
  Spire Inc   47   
  Atrium European Real Estate Ltd.   47   
  Company Name   Overall Rating   
  Spotify Technology SA   47   
  Bellicum Pharmaceuticals Inc   47   
  DST Systems, Inc.   47   
  FreightCar America, Inc.   47   
  GDI Property Group Ltd   47   
  Northland Power Inc   47   
  Unifi, Inc.   47   
  Vicor Corporation   47   
  American National Insurance Company   47   
  R1 RCM Inc   47   
  MINERAL RESOURCES LIMITED   47   
  BRICKWORKS LTD   47   
  Gibson Energy Inc.   47   
  Schweitzer-Mauduit International, Inc.   47   
  Tosoh America Inc.   47   
  INNOVATIVE INDUSTRIAL PROPERTIES, INC.   47   
  MOLOPO AUSTRALIA LIMITED   47   
  Mount Gibson Iron Ltd.   47   
  United Therapeutics Corporation   47   
  Future Land Development Holdings Limited   47   
  Company Name   Overall Rating   
  Snap-on Incorporated   47   
  Talen Energy Corp   47   
  Oriental Pearl Media Co., Ltd.   47   
  Frauenthal Holding AG   47   
  Valero Energy Corporation   47   
  Sigma Healthcare Ltd   47   
  CERIDIAN HCM HOLDING INC.   47   
  TaiMed Biologics Inc   47   
  Triple-S Management Corp.   47   
  Nucor Corporation   47   
  Enercare Inc   47   
  Powell Industries, Inc.   47   
  Shanghai Pudong Development Bank Co. Ltd.   47   
  CSE Global Limited   47   
  Charter Court Financial Services Group PLC   47   
  Commercial Bank Of Kuwait SAK   47   
  Cineplex Inc   47   
  FibroGen Inc   47   
  BW Offshore Limited   47   
  UMB Financial Corporation   47   
  Company Name   Overall Rating   
  Apartment Investment and Management Company   47   
  Perficient, Inc.   47   
  CONMED Corporation   47   
  Cafe De Coral Holdings Limited   47   
  Rakuten Inc   47   
  Covia Holdings Corp   47   
  PLAYTECH LTD   47   
  St. Galler Kantonalbank   47   
  Quaker Chemical Corporation   47   
  Killam Apartment REIT   47   
  Tenneco Inc.   47   
  Jazz Pharmaceuticals   47   
  Etihad Etisalat Company   47   
  RPM International Inc.   47   
  MarineMax, Inc.   47   
  NEVRO CORP.   47   
  LogMeIn Inc   47   
  Singapore Post Limited   47   
  Service Corporation International   47   
  Symetra Financial   47   
  Company Name   Overall Rating   
  Lamar Advertising Company   47   
  Vericel Corp   47   
  BrightSphere Investment Group Inc   47   
  Domino's Pizza LLC   47   
  Salvatore Ferragamo Italia S.p.A.   47   
  Commercial Metals Company   47   
